Date,Flight Number,Scheduled departure time,Actual departure time,Scheduled Arrival Time,Actual Arrival Time,Departure delay (Minutes),Arrival Delay (Minutes),IsDelayed,Departure Time Difference (Minutes),Average Wind Speed,Precipitation,Average Temperature,Weather Impact (Wind + Precipitation),Bad Weather,Hot Weather,Hour of Day,Day of Week,Time of Day,Delayed Due to Weather
1/10/20,1906,1900-01-01 18:10:00,1900-01-01 18:01:00,21:17,21:15,-9,-2,0,-9.0,10.29,0.0,58,10.29,False,0,18,0,Evening,0
1/10/20,2012,1900-01-01 09:20:00,1900-01-01 09:18:00,12:23,12:07,-2,-16,0,-2.0,10.29,0.0,58,10.29,False,0,9,0,Morning,0
1/10/20,2183,1900-01-01 10:28:00,1900-01-01 10:24:00,13:28,13:31,-4,3,1,-4.0,10.29,0.0,58,10.29,False,0,10,0,Morning,0
1/10/20,2890,1900-01-01 15:00:00,1900-01-01 14:55:00,18:01,17:44,-5,-17,0,-5.0,10.29,0.0,58,10.29,False,0,15,0,Afternoon,0
1/10/21,1216,1900-01-01 08:05:00,1900-01-01 07:58:00,11:04,10:41,-7,-23,0,-7.0,5.14,0.0,36,5.14,False,0,8,0,Morning,0
1/10/21,1332,1900-01-01 18:16:00,1900-01-01 18:15:00,21:15,21:11,-1,-4,0,-1.0,5.14,0.0,36,5.14,False,0,18,0,Evening,0
1/10/21,1347,1900-01-01 10:09:00,1900-01-01 10:07:00,13:03,12:52,-2,-11,0,-2.0,5.14,0.0,36,5.14,False,0,10,0,Morning,0
1/10/21,1360,1900-01-01 16:51:00,1900-01-01 16:49:00,19:44,19:42,-2,-2,0,-2.0,5.14,0.0,36,5.14,False,0,16,0,Afternoon,0
1/10/21,1423,1900-01-01 06:00:00,1900-01-01 05:53:00,09:02,08:40,-7,-22,0,-7.0,5.14,0.0,36,5.14,False,0,6,0,Morning,0
1/10/21,2204,1900-01-01 14:40:00,1900-01-01 14:31:00,17:29,17:15,-9,-14,0,-9.0,5.14,0.0,36,5.14,False,0,14,0,Afternoon,0
1/10/22,1466,1900-01-01 17:05:00,1900-01-01 16:58:00,20:01,19:36,-7,-25,0,-7.0,14.54,0.0,47,14.54,False,0,17,0,Afternoon,0
1/10/22,1725,1900-01-01 12:16:00,1900-01-01 12:28:00,15:12,15:10,12,-2,1,12.0,14.54,0.0,47,14.54,False,0,12,0,Afternoon,0
1/10/22,2052,1900-01-01 15:07:00,1900-01-01 15:05:00,18:05,17:45,-2,-20,0,-2.0,14.54,0.0,47,14.54,False,0,15,0,Afternoon,0
1/10/22,2557,1900-01-01 19:02:00,1900-01-01 19:14:00,22:00,21:49,12,-11,1,12.0,14.54,0.0,47,14.54,False,0,19,0,Evening,0
1/10/22,2754,1900-01-01 07:15:00,1900-01-01 07:11:00,10:15,10:17,-4,2,1,-4.0,14.54,0.0,47,14.54,False,0,7,0,Morning,0
1/10/22,2822,1900-01-01 09:31:00,1900-01-01 09:23:00,12:23,12:09,-8,-14,0,-8.0,14.54,0.0,47,14.54,False,0,9,0,Morning,0
1/10/22,2901,1900-01-01 06:00:00,1900-01-01 05:57:00,09:03,09:01,-3,-2,0,-3.0,14.54,0.0,47,14.54,False,0,6,0,Morning,0
1/10/23,1147,1900-01-01 12:30:00,1900-01-01 12:27:00,15:29,15:06,-3,-23,0,-3.0,5.82,0.0,47,5.82,False,0,12,0,Afternoon,0
1/10/23,1178,1900-01-01 09:30:00,1900-01-01 09:27:00,12:25,12:03,-3,-22,0,-3.0,5.82,0.0,47,5.82,False,0,9,0,Morning,0
1/10/23,1263,1900-01-01 05:20:00,1900-01-01 05:16:00,08:29,07:58,-4,-31,0,-4.0,5.82,0.0,47,5.82,False,0,5,0,Night,0
1/10/23,1367,1900-01-01 07:15:00,1900-01-01 07:09:00,10:20,09:59,-6,-21,0,-6.0,5.82,0.0,47,5.82,False,0,7,0,Morning,0
1/10/23,1477,1900-01-01 15:30:00,1900-01-01 15:37:00,18:31,18:22,7,-9,1,7.0,5.82,0.0,47,5.82,False,0,15,0,Afternoon,0
1/10/23,2738,1900-01-01 18:30:00,1900-01-01 18:26:00,21:29,21:11,-4,-18,0,-4.0,5.82,0.0,47,5.82,False,0,18,0,Evening,0
1/10/24,1147,1900-01-01 12:40:00,1900-01-01 12:38:00,15:38,15:19,-2,-19,0,-2.0,10.74,0.0,43,10.74,False,0,12,0,Afternoon,0
1/10/24,1178,1900-01-01 09:30:00,1900-01-01 09:28:00,12:29,12:16,-2,-13,0,-2.0,10.74,0.0,43,10.74,False,0,9,0,Morning,0
1/10/24,2146,1900-01-01 05:50:00,1900-01-01 05:47:00,08:59,08:47,-3,-12,0,-3.0,10.74,0.0,43,10.74,False,0,5,0,Night,0
1/10/24,2738,1900-01-01 18:10:00,1900-01-01 18:11:00,21:13,21:12,1,-1,1,1.0,10.74,0.0,43,10.74,False,0,18,0,Evening,0
1/10/24,2906,1900-01-01 07:00:00,1900-01-01 06:57:00,10:06,09:48,-3,-18,0,-3.0,10.74,0.0,43,10.74,False,0,7,0,Morning,0
1/11/17,393,1900-01-01 11:45:00,1900-01-01 11:53:00,14:46,14:41,8,-5,1,8.0,8.72,0.0,59,8.72,False,0,11,0,Morning,0
1/11/17,1092,1900-01-01 10:00:00,1900-01-01 10:02:00,12:58,12:46,2,-12,1,2.0,8.72,0.0,59,8.72,False,0,10,0,Morning,0
1/11/17,1477,1900-01-01 07:00:00,1900-01-01 06:54:00,10:08,09:42,-6,-26,0,-6.0,8.72,0.0,59,8.72,False,0,7,0,Morning,0
1/11/17,1877,1900-01-01 17:00:00,1900-01-01 16:54:00,20:09,20:01,-6,-8,0,-6.0,8.72,0.0,59,8.72,False,0,17,0,Afternoon,0
1/11/17,1977,1900-01-01 18:20:00,1900-01-01 18:14:00,21:30,21:32,-6,2,1,-6.0,8.72,0.0,59,8.72,False,0,18,0,Evening,0
1/11/17,2012,1900-01-01 09:01:00,1900-01-01 08:56:00,12:05,11:46,-5,-19,0,-5.0,8.72,0.0,59,8.72,False,0,9,0,Morning,0
1/11/17,2023,1900-01-01 05:55:00,1900-01-01 05:50:00,09:03,08:38,-5,-25,0,-5.0,8.72,0.0,59,8.72,False,0,5,0,Night,0
1/11/17,2412,1900-01-01 08:00:00,1900-01-01 08:03:00,11:03,10:47,3,-16,1,3.0,8.72,0.0,59,8.72,False,0,8,0,Morning,0
1/11/17,2492,1900-01-01 14:20:00,1900-01-01 14:16:00,17:29,17:03,-4,-26,0,-4.0,8.72,0.0,59,8.72,False,0,14,0,Afternoon,0
1/11/17,2548,1900-01-01 15:35:00,1900-01-01 15:39:00,18:38,18:27,4,-11,1,4.0,8.72,0.0,59,8.72,False,0,15,0,Afternoon,0
1/11/18,393,1900-01-01 13:20:00,1900-01-01 13:15:00,16:24,16:11,-5,-13,0,-5.0,8.95,0.06,57,9.01,False,0,13,0,Afternoon,0
1/11/18,926,1900-01-01 09:48:00,1900-01-01 09:39:00,12:40,12:41,-9,1,1,-9.0,8.95,0.06,57,9.01,False,0,9,0,Morning,0
1/11/18,972,1900-01-01 12:22:00,1900-01-01 12:14:00,15:29,15:17,-8,-12,0,-8.0,8.95,0.06,57,9.01,False,0,12,0,Afternoon,0
1/11/18,977,1900-01-01 06:00:00,1900-01-01 05:54:00,09:05,08:57,-6,-8,0,-6.0,8.95,0.06,57,9.01,False,0,6,0,Morning,0
1/11/18,1477,1900-01-01 07:10:00,1900-01-01 07:10:00,10:15,10:17,0,2,1,0.0,8.95,0.06,57,9.01,False,0,7,0,Morning,0
1/11/18,1612,1900-01-01 16:10:00,1900-01-01 16:09:00,19:15,19:09,-1,-6,0,-1.0,8.95,0.06,57,9.01,False,0,16,0,Afternoon,0
1/11/18,1777,1900-01-01 18:40:00,1900-01-01 18:40:00,21:45,21:46,0,1,1,0.0,8.95,0.06,57,9.01,False,0,18,0,Evening,0
1/11/18,1958,1900-01-01 17:15:00,1900-01-01 17:14:00,20:19,20:20,-1,1,1,-1.0,8.95,0.06,57,9.01,False,0,17,0,Afternoon,0
1/11/18,1973,1900-01-01 08:28:00,1900-01-01 08:22:00,11:30,11:16,-6,-14,0,-6.0,8.95,0.06,57,9.01,False,0,8,0,Morning,0
1/11/18,2183,1900-01-01 11:10:00,1900-01-01 11:12:00,14:11,14:09,2,-2,1,2.0,8.95,0.06,57,9.01,False,0,11,0,Morning,0
1/11/18,2809,1900-01-01 15:05:00,1900-01-01 15:09:00,18:12,18:16,4,4,1,4.0,8.95,0.06,57,9.01,False,0,15,0,Afternoon,0
1/11/19,1675,1900-01-01 14:50:00,1900-01-01 15:06:00,17:47,17:44,16,-3,1,16.0,6.93,0.0,40,6.93,False,0,14,0,Afternoon,0
1/11/19,1681,1900-01-01 16:00:00,1900-01-01 16:04:00,18:59,18:50,4,-9,1,4.0,6.93,0.0,40,6.93,False,0,16,0,Afternoon,0
1/11/19,1683,1900-01-01 11:24:00,1900-01-01 11:24:00,14:17,14:16,0,-1,0,0.0,6.93,0.0,40,6.93,False,0,11,0,Morning,0
1/11/19,1693,1900-01-01 12:35:00,1900-01-01 12:35:00,15:42,15:12,0,-30,0,0.0,6.93,0.0,40,6.93,False,0,12,0,Afternoon,0
1/11/19,1730,1900-01-01 17:08:00,1900-01-01 17:05:00,20:14,19:52,-3,-22,0,-3.0,6.93,0.0,40,6.93,False,0,17,0,Afternoon,0
1/11/19,1738,1900-01-01 18:40:00,1900-01-01 18:48:00,21:44,21:42,8,-2,1,8.0,6.93,0.0,40,6.93,False,0,18,0,Evening,0
1/11/19,1765,1900-01-01 10:09:00,1900-01-01 10:07:00,13:05,12:53,-2,-12,0,-2.0,6.93,0.0,40,6.93,False,0,10,0,Morning,0
1/11/19,1771,1900-01-01 07:10:00,1900-01-01 07:19:00,10:03,10:07,9,4,1,9.0,6.93,0.0,40,6.93,False,0,7,0,Morning,0
1/11/19,1776,1900-01-01 08:38:00,1900-01-01 08:28:00,11:30,11:14,-10,-16,0,-10.0,6.93,0.0,40,6.93,False,0,8,0,Morning,0
1/11/19,1808,1900-01-01 06:00:00,1900-01-01 05:57:00,09:03,08:46,-3,-17,0,-3.0,6.93,0.0,40,6.93,False,0,6,0,Morning,0
1/11/19,2419,1900-01-01 19:51:00,1900-01-01 19:45:00,22:55,22:33,-6,-22,0,-6.0,6.93,0.0,40,6.93,False,0,19,0,Evening,0
1/11/20,475,1900-01-01 08:00:00,1900-01-01 07:55:00,10:57,11:19,-5,22,1,-5.0,14.32,1.28,65,15.6,True,0,8,0,Morning,1
1/11/20,977,1900-01-01 05:30:00,1900-01-01 05:26:00,08:27,08:49,-4,22,1,-4.0,14.32,1.28,65,15.6,True,0,5,0,Night,1
1/11/20,1196,1900-01-01 11:10:00,1900-01-01 11:10:00,14:07,14:54,0,47,1,0.0,14.32,1.28,65,15.6,True,0,11,0,Morning,1
1/11/20,1612,1900-01-01 15:45:00,1900-01-01 00:00:00,18:44,00:00,0,0,0,-945.0,14.32,1.28,65,15.6,True,0,15,0,Afternoon,0
1/11/20,1958,1900-01-01 17:35:00,1900-01-01 00:15:00,20:31,03:32,400,421,1,-1040.0,14.32,1.28,65,15.6,True,0,17,0,Afternoon,1
1/11/20,2012,1900-01-01 09:05:00,1900-01-01 09:02:00,12:06,12:49,-3,43,1,-3.0,14.32,1.28,65,15.6,True,0,9,0,Morning,1
1/11/20,2062,1900-01-01 14:00:00,1900-01-01 14:07:00,16:56,17:33,7,37,1,7.0,14.32,1.28,65,15.6,True,0,14,0,Afternoon,1
1/11/21,1216,1900-01-01 08:05:00,1900-01-01 07:58:00,11:04,10:44,-7,-20,0,-7.0,7.16,0.22,42,7.38,False,0,8,0,Morning,0
1/11/21,1332,1900-01-01 18:16:00,1900-01-01 18:04:00,21:15,21:08,-12,-7,0,-12.0,7.16,0.22,42,7.38,False,0,18,0,Evening,0
1/11/21,1347,1900-01-01 10:09:00,1900-01-01 10:12:00,13:03,12:52,3,-11,1,3.0,7.16,0.22,42,7.38,False,0,10,0,Morning,0
1/11/21,1360,1900-01-01 16:51:00,1900-01-01 16:44:00,19:44,19:29,-7,-15,0,-7.0,7.16,0.22,42,7.38,False,0,16,0,Afternoon,0
1/11/21,1423,1900-01-01 06:00:00,1900-01-01 05:57:00,09:02,08:50,-3,-12,0,-3.0,7.16,0.22,42,7.38,False,0,6,0,Morning,0
1/11/21,2204,1900-01-01 14:40:00,1900-01-01 14:34:00,17:29,17:20,-6,-9,0,-6.0,7.16,0.22,42,7.38,False,0,14,0,Afternoon,0
1/11/22,1725,1900-01-01 12:16:00,1900-01-01 12:13:00,15:12,14:54,-3,-18,0,-3.0,6.26,0.0,40,6.26,False,0,12,0,Afternoon,0
1/11/22,2052,1900-01-01 15:07:00,1900-01-01 15:07:00,18:05,17:58,0,-7,0,0.0,6.26,0.0,40,6.26,False,0,15,0,Afternoon,0
1/11/22,2557,1900-01-01 18:30:00,1900-01-01 18:34:00,21:29,21:26,4,-3,1,4.0,6.26,0.0,40,6.26,False,0,18,0,Evening,0
1/11/22,2754,1900-01-01 07:15:00,1900-01-01 07:11:00,10:15,10:12,-4,-3,0,-4.0,6.26,0.0,40,6.26,False,0,7,0,Morning,0
1/11/22,2822,1900-01-01 09:31:00,1900-01-01 09:26:00,12:23,12:19,-5,-4,0,-5.0,6.26,0.0,40,6.26,False,0,9,0,Morning,0
1/11/22,2901,1900-01-01 06:00:00,1900-01-01 05:56:00,09:03,08:41,-4,-22,0,-4.0,6.26,0.0,40,6.26,False,0,6,0,Morning,0
1/11/23,1147,1900-01-01 12:30:00,1900-01-01 14:56:00,15:29,17:36,146,127,1,146.0,4.47,0.0,53,4.47,False,0,12,0,Afternoon,0
1/11/23,1178,1900-01-01 09:30:00,1900-01-01 11:54:00,12:25,14:44,144,139,1,144.0,4.47,0.0,53,4.47,False,0,9,0,Morning,0
1/11/23,1263,1900-01-01 05:20:00,1900-01-01 05:23:00,08:29,08:48,3,19,1,3.0,4.47,0.0,53,4.47,False,0,5,0,Night,0
1/11/23,1367,1900-01-01 07:15:00,1900-01-01 09:15:00,10:20,12:16,120,116,1,120.0,4.47,0.0,53,4.47,False,0,7,0,Morning,0
1/11/23,1477,1900-01-01 15:30:00,1900-01-01 17:01:00,18:31,19:55,91,84,1,91.0,4.47,0.0,53,4.47,False,0,15,0,Afternoon,0
1/11/23,2738,1900-01-01 18:30:00,1900-01-01 18:31:00,21:29,21:20,1,-9,1,1.0,4.47,0.0,53,4.47,False,0,18,0,Evening,0
1/11/24,1147,1900-01-01 12:40:00,1900-01-01 12:39:00,15:38,15:22,-1,-16,0,-1.0,5.82,0.0,45,5.82,False,0,12,0,Afternoon,0
1/11/24,1178,1900-01-01 09:30:00,1900-01-01 09:28:00,12:29,12:20,-2,-9,0,-2.0,5.82,0.0,45,5.82,False,0,9,0,Morning,0
1/11/24,2146,1900-01-01 05:50:00,1900-01-01 05:52:00,08:59,09:03,2,4,1,2.0,5.82,0.0,45,5.82,False,0,5,0,Night,0
1/11/24,2738,1900-01-01 18:10:00,1900-01-01 18:14:00,21:13,21:08,4,-5,1,4.0,5.82,0.0,45,5.82,False,0,18,0,Evening,0
1/11/24,2906,1900-01-01 07:00:00,1900-01-01 06:59:00,10:06,10:11,-1,5,1,-1.0,5.82,0.0,45,5.82,False,0,7,0,Morning,0
1/12/17,393,1900-01-01 11:45:00,1900-01-01 12:13:00,14:46,14:58,28,12,1,28.0,6.26,0.0,61,6.26,False,0,11,0,Morning,0
1/12/17,1092,1900-01-01 10:00:00,1900-01-01 10:33:00,12:58,13:28,33,30,1,33.0,6.26,0.0,61,6.26,False,0,10,0,Morning,0
1/12/17,1477,1900-01-01 07:00:00,1900-01-01 07:42:00,10:08,11:02,42,54,1,42.0,6.26,0.0,61,6.26,False,0,7,0,Morning,0
1/12/17,1877,1900-01-01 17:00:00,1900-01-01 17:10:00,20:09,20:02,10,-7,1,10.0,6.26,0.0,61,6.26,False,0,17,0,Afternoon,0
1/12/17,1977,1900-01-01 18:20:00,1900-01-01 18:32:00,21:29,21:21,12,-8,1,12.0,6.26,0.0,61,6.26,False,0,18,0,Evening,0
1/12/17,2012,1900-01-01 09:01:00,1900-01-01 09:45:00,12:05,12:49,44,44,1,44.0,6.26,0.0,61,6.26,False,0,9,0,Morning,0
1/12/17,2023,1900-01-01 05:55:00,1900-01-01 05:55:00,09:03,08:58,0,-5,0,0.0,6.26,0.0,61,6.26,False,0,5,0,Night,0
1/12/17,2412,1900-01-01 08:00:00,1900-01-01 08:33:00,11:03,11:44,33,41,1,33.0,6.26,0.0,61,6.26,False,0,8,0,Morning,0
1/12/17,2462,1900-01-01 19:35:00,1900-01-01 21:13:00,22:40,23:57,98,77,1,98.0,6.26,0.0,61,6.26,False,0,19,0,Evening,0
1/12/17,2492,1900-01-01 14:20:00,1900-01-01 14:31:00,17:29,17:16,11,-13,1,11.0,6.26,0.0,61,6.26,False,0,14,0,Afternoon,0
1/12/17,2548,1900-01-01 15:35:00,1900-01-01 15:36:00,18:38,18:25,1,-13,1,1.0,6.26,0.0,61,6.26,False,0,15,0,Afternoon,0
1/12/18,393,1900-01-01 13:20:00,1900-01-01 13:49:00,16:24,16:51,29,27,1,29.0,12.75,0.52,58,13.27,True,0,13,0,Afternoon,1
1/12/18,926,1900-01-01 09:48:00,1900-01-01 10:09:00,12:40,13:56,21,76,1,21.0,12.75,0.52,58,13.27,True,0,9,0,Morning,1
1/12/18,972,1900-01-01 12:22:00,1900-01-01 12:17:00,15:29,15:38,-5,9,1,-5.0,12.75,0.52,58,13.27,True,0,12,0,Afternoon,1
1/12/18,977,1900-01-01 06:00:00,1900-01-01 06:36:00,09:05,09:58,36,53,1,36.0,12.75,0.52,58,13.27,True,0,6,0,Morning,1
1/12/18,1477,1900-01-01 07:10:00,1900-01-01 07:05:00,10:15,10:18,-5,3,1,-5.0,12.75,0.52,58,13.27,True,0,7,0,Morning,1
1/12/18,1612,1900-01-01 16:10:00,1900-01-01 16:41:00,19:15,19:51,31,36,1,31.0,12.75,0.52,58,13.27,True,0,16,0,Afternoon,1
1/12/18,1777,1900-01-01 18:40:00,1900-01-01 18:34:00,21:45,21:34,-6,-11,0,-6.0,12.75,0.52,58,13.27,True,0,18,0,Evening,0
1/12/18,1958,1900-01-01 17:15:00,1900-01-01 17:19:00,20:19,20:20,4,1,1,4.0,12.75,0.52,58,13.27,True,0,17,0,Afternoon,1
1/12/18,1973,1900-01-01 08:28:00,1900-01-01 08:24:00,11:30,12:00,-4,30,1,-4.0,12.75,0.52,58,13.27,True,0,8,0,Morning,1
1/12/18,2183,1900-01-01 11:10:00,1900-01-01 11:38:00,14:11,14:35,28,24,1,28.0,12.75,0.52,58,13.27,True,0,11,0,Morning,1
1/12/18,2809,1900-01-01 15:05:00,1900-01-01 16:03:00,18:12,19:02,58,50,1,58.0,12.75,0.52,58,13.27,True,0,15,0,Afternoon,1
1/12/19,821,1900-01-01 14:00:00,1900-01-01 13:44:00,17:06,17:17,-16,11,1,-16.0,12.97,0.35,43,13.32,False,0,14,0,Afternoon,0
1/12/19,1683,1900-01-01 11:24:00,1900-01-01 11:27:00,14:15,14:32,3,17,1,3.0,12.97,0.35,43,13.32,False,0,11,0,Morning,0
1/12/19,1730,1900-01-01 17:15:00,1900-01-01 17:13:00,20:11,20:41,-2,30,1,-2.0,12.97,0.35,43,13.32,False,0,17,0,Afternoon,0
1/12/19,1765,1900-01-01 10:09:00,1900-01-01 09:59:00,13:02,13:01,-10,-1,0,-10.0,12.97,0.35,43,13.32,False,0,10,0,Morning,0
1/12/19,1776,1900-01-01 08:35:00,1900-01-01 08:26:00,11:28,11:28,-9,0,0,-9.0,12.97,0.35,43,13.32,False,0,8,0,Morning,0
1/12/19,1808,1900-01-01 06:00:00,1900-01-01 05:55:00,09:00,08:44,-5,-16,0,-5.0,12.97,0.35,43,13.32,False,0,6,0,Morning,0
1/12/20,805,1900-01-01 19:53:00,1900-01-01 19:57:00,22:55,23:21,4,26,1,4.0,4.25,0.0,60,4.25,False,0,19,0,Evening,0
1/12/20,812,1900-01-01 13:05:00,1900-01-01 13:24:00,16:02,16:13,19,11,1,19.0,4.25,0.0,60,4.25,False,0,13,0,Afternoon,0
1/12/20,972,1900-01-01 12:04:00,1900-01-01 12:20:00,15:07,15:43,16,36,1,16.0,4.25,0.0,60,4.25,False,0,12,0,Afternoon,0
1/12/20,977,1900-01-01 05:30:00,1900-01-01 05:34:00,08:29,08:24,4,-5,1,4.0,4.25,0.0,60,4.25,False,0,5,0,Night,0
1/12/20,1480,1900-01-01 07:10:00,1900-01-01 07:01:00,10:12,10:05,-9,-7,0,-9.0,4.25,0.0,60,4.25,False,0,7,0,Morning,0
1/12/20,1612,1900-01-01 16:55:00,1900-01-01 17:07:00,19:56,20:00,12,4,1,12.0,4.25,0.0,60,4.25,False,0,16,0,Afternoon,0
1/12/20,1906,1900-01-01 18:05:00,1900-01-01 18:04:00,21:12,21:07,-1,-5,0,-1.0,4.25,0.0,60,4.25,False,0,18,0,Evening,0
1/12/20,2012,1900-01-01 08:54:00,1900-01-01 08:58:00,11:57,11:54,4,-3,1,4.0,4.25,0.0,60,4.25,False,0,8,0,Morning,0
1/12/20,2062,1900-01-01 14:00:00,1900-01-01 13:54:00,16:57,16:52,-6,-5,0,-6.0,4.25,0.0,60,4.25,False,0,14,0,Afternoon,0
1/12/20,2183,1900-01-01 10:28:00,1900-01-01 10:33:00,13:28,13:46,5,18,1,5.0,4.25,0.0,60,4.25,False,0,10,0,Morning,0
1/12/20,2617,1900-01-01 21:02:00,1900-01-01 21:05:00,00:10,23:59,3,-11,1,3.0,4.25,0.0,60,4.25,False,0,21,0,Evening,0
1/12/21,1216,1900-01-01 08:05:00,1900-01-01 08:00:00,11:04,10:56,-5,-8,0,-5.0,9.17,0.0,42,9.17,False,0,8,0,Morning,0
1/12/21,1347,1900-01-01 10:09:00,1900-01-01 10:04:00,13:03,12:44,-5,-19,0,-5.0,9.17,0.0,42,9.17,False,0,10,0,Morning,0
1/12/21,1360,1900-01-01 17:05:00,1900-01-01 17:04:00,19:59,20:08,-1,9,1,-1.0,9.17,0.0,42,9.17,False,0,17,0,Afternoon,0
1/12/21,1423,1900-01-01 06:00:00,1900-01-01 05:55:00,09:02,08:48,-5,-14,0,-5.0,9.17,0.0,42,9.17,False,0,6,0,Morning,0
1/12/21,2204,1900-01-01 14:40:00,1900-01-01 14:35:00,17:29,17:19,-5,-10,0,-5.0,9.17,0.0,42,9.17,False,0,14,0,Afternoon,0
1/12/22,1725,1900-01-01 12:16:00,1900-01-01 12:13:00,15:12,14:49,-3,-23,0,-3.0,3.13,0.0,42,3.13,False,0,12,0,Afternoon,0
1/12/22,2052,1900-01-01 15:07:00,1900-01-01 15:04:00,18:05,17:46,-3,-19,0,-3.0,3.13,0.0,42,3.13,False,0,15,0,Afternoon,0
1/12/22,2557,1900-01-01 18:30:00,1900-01-01 18:29:00,21:29,21:19,-1,-10,0,-1.0,3.13,0.0,42,3.13,False,0,18,0,Evening,0
1/12/22,2754,1900-01-01 07:15:00,1900-01-01 07:10:00,10:15,10:18,-5,3,1,-5.0,3.13,0.0,42,3.13,False,0,7,0,Morning,0
1/12/22,2822,1900-01-01 09:31:00,1900-01-01 09:27:00,12:23,12:18,-4,-5,0,-4.0,3.13,0.0,42,3.13,False,0,9,0,Morning,0
1/12/22,2901,1900-01-01 06:00:00,1900-01-01 05:56:00,09:03,08:55,-4,-8,0,-4.0,3.13,0.0,42,3.13,False,0,6,0,Morning,0
1/12/23,1147,1900-01-01 12:30:00,1900-01-01 12:46:00,15:29,16:49,16,80,1,16.0,10.96,0.6,63,11.56,True,0,12,0,Afternoon,1
1/12/23,1178,1900-01-01 09:30:00,1900-01-01 10:15:00,12:25,13:30,45,65,1,45.0,10.96,0.6,63,11.56,True,0,9,0,Morning,1
1/12/23,1263,1900-01-01 05:20:00,1900-01-01 05:20:00,08:29,08:25,0,-4,0,0.0,10.96,0.6,63,11.56,True,0,5,0,Night,0
1/12/23,1367,1900-01-01 07:15:00,1900-01-01 07:43:00,10:20,10:51,28,31,1,28.0,10.96,0.6,63,11.56,True,0,7,0,Morning,1
1/12/23,1477,1900-01-01 15:30:00,1900-01-01 17:39:00,18:31,21:10,129,159,1,129.0,10.96,0.6,63,11.56,True,0,15,0,Afternoon,1
1/12/23,2738,1900-01-01 18:30:00,1900-01-01 19:15:00,21:29,22:09,45,40,1,45.0,10.96,0.6,63,11.56,True,0,18,0,Evening,1
1/12/24,1147,1900-01-01 12:40:00,1900-01-01 00:00:00,15:38,00:00,0,0,0,-760.0,9.17,0.22,47,9.39,False,0,12,0,Afternoon,0
1/12/24,1178,1900-01-01 09:30:00,1900-01-01 13:54:00,12:29,16:58,264,269,1,264.0,9.17,0.22,47,9.39,False,0,9,0,Morning,0
1/12/24,2146,1900-01-01 05:50:00,1900-01-01 09:58:00,08:59,14:17,248,318,1,248.0,9.17,0.22,47,9.39,False,0,5,0,Night,0
1/12/24,2738,1900-01-01 18:10:00,1900-01-01 18:42:00,21:13,21:44,32,31,1,32.0,9.17,0.22,47,9.39,False,0,18,0,Evening,0
1/12/24,2906,1900-01-01 07:00:00,1900-01-01 09:37:00,10:06,13:27,157,201,1,157.0,9.17,0.22,47,9.39,False,0,7,0,Morning,0
1/13/17,393,1900-01-01 11:45:00,1900-01-01 11:46:00,14:46,14:25,1,-21,1,1.0,3.8,0.0,63,3.8,False,0,11,0,Morning,0
1/13/17,1092,1900-01-01 10:00:00,1900-01-01 10:00:00,12:58,12:53,0,-5,0,0.0,3.8,0.0,63,3.8,False,0,10,0,Morning,0
1/13/17,1477,1900-01-01 07:00:00,1900-01-01 06:56:00,10:08,09:53,-4,-15,0,-4.0,3.8,0.0,63,3.8,False,0,7,0,Morning,0
1/13/17,1877,1900-01-01 17:00:00,1900-01-01 17:15:00,20:09,20:03,15,-6,1,15.0,3.8,0.0,63,3.8,False,0,17,0,Afternoon,0
1/13/17,1977,1900-01-01 18:20:00,1900-01-01 18:30:00,21:29,21:21,10,-8,1,10.0,3.8,0.0,63,3.8,False,0,18,0,Evening,0
1/13/17,2012,1900-01-01 09:01:00,1900-01-01 09:06:00,12:05,11:52,5,-13,1,5.0,3.8,0.0,63,3.8,False,0,9,0,Morning,0
1/13/17,2023,1900-01-01 05:55:00,1900-01-01 05:53:00,09:03,08:44,-2,-19,0,-2.0,3.8,0.0,63,3.8,False,0,5,0,Night,0
1/13/17,2412,1900-01-01 08:00:00,1900-01-01 07:55:00,11:03,10:43,-5,-20,0,-5.0,3.8,0.0,63,3.8,False,0,8,0,Morning,0
1/13/17,2462,1900-01-01 19:35:00,1900-01-01 20:10:00,22:40,23:06,35,26,1,35.0,3.8,0.0,63,3.8,False,0,19,0,Evening,0
1/13/17,2492,1900-01-01 14:20:00,1900-01-01 14:32:00,17:29,17:18,12,-11,1,12.0,3.8,0.0,63,3.8,False,0,14,0,Afternoon,0
1/13/17,2548,1900-01-01 15:35:00,1900-01-01 17:36:00,18:38,20:23,121,105,1,121.0,3.8,0.0,63,3.8,False,0,15,0,Afternoon,0
1/13/18,393,1900-01-01 13:20:00,1900-01-01 13:16:00,16:23,15:57,-4,-26,0,-4.0,19.69,0.0,31,19.69,False,0,13,0,Afternoon,0
1/13/18,926,1900-01-01 10:05:00,1900-01-01 10:04:00,12:59,12:47,-1,-12,0,-1.0,19.69,0.0,31,19.69,False,0,10,0,Morning,0
1/13/18,977,1900-01-01 06:00:00,1900-01-01 06:01:00,09:01,08:53,1,-8,1,1.0,19.69,0.0,31,19.69,False,0,6,0,Morning,0
1/13/18,1477,1900-01-01 07:10:00,1900-01-01 07:12:00,10:11,10:05,2,-6,1,2.0,19.69,0.0,31,19.69,False,0,7,0,Morning,0
