Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,2/6/24,1178,N6714Q,ORD,12:29,12:09,119,101,-20,0,0,0,0,0
DL,2/6/24,2146,N690DL,ORD,08:49,08:34,129,132,-15,0,0,0,0,0
DL,2/6/24,2738,N549US,ORD,21:18,21:09,123,121,-9,0,0,0,0,0
DL,2/6/24,2906,N685DA,ORD,10:06,10:00,126,125,-6,0,0,0,0,0
DL,2/7/17,393,N995DL,ORD,14:46,14:53,121,129,7,0,0,0,0,0
DL,2/7/17,1092,N933DL,ORD,12:58,13:03,118,131,5,0,0,0,0,0
DL,2/7/17,1477,N305DQ,ORD,10:08,10:05,128,131,-3,0,0,0,0,0
DL,2/7/17,1877,N382DA,ORD,20:09,19:55,129,120,-14,0,0,0,0,0
DL,2/7/17,1977,N305DQ,ORD,21:29,20:59,129,105,-30,0,0,0,0,0
DL,2/7/17,2012,N966AT,ORD,12:05,12:13,124,134,8,0,0,0,0,0
DL,2/7/17,2023,N379DA,ORD,09:03,08:57,128,126,-6,0,0,0,0,0
DL,2/7/17,2412,N904DE,ORD,11:03,11:12,123,132,9,0,0,0,0,0
DL,2/7/17,2492,N928DL,ORD,17:29,17:44,129,154,15,0,0,15,0,0
DL,2/7/17,2548,N982AT,ORD,18:38,18:51,123,140,13,0,0,0,0,0
DL,2/7/18,393,N988DL,ORD,16:24,17:54,124,132,90,82,0,8,0,0
DL,2/7/18,926,N969DL,ORD,12:40,13:44,112,140,64,5,1,28,0,30
DL,2/7/18,972,N920DE,ORD,15:29,17:15,127,115,106,0,19,0,0,87
DL,2/7/18,977,N991DL,ORD,09:05,11:24,125,185,139,0,79,60,0,0
DL,2/7/18,1477,N983AT,ORD,10:15,11:26,125,203,71,0,0,71,0,0
DL,2/7/18,1612,N905DL,ORD,19:35,19:27,125,121,-8,0,0,0,0,0
DL,2/7/18,1777,N965AT,ORD,21:45,21:46,125,115,1,0,0,0,0,0
DL,2/7/18,1973,N917DL,ORD,11:30,13:08,122,164,98,5,9,42,0,42
DL,2/7/18,2183,N903DE,ORD,14:11,18:09,121,127,238,0,3,6,0,229
DL,2/7/18,2809,N961DL,ORD,18:12,18:38,127,117,26,0,16,0,0,10
DL,2/7/19,1675,N904DE,ORD,17:47,18:17,117,122,30,0,22,5,0,3
DL,2/7/19,1681,N972DL,ORD,18:59,19:15,119,116,16,10,0,0,0,6
DL,2/7/19,1683,N947DL,ORD,14:17,14:26,113,130,9,0,0,0,0,0
DL,2/7/19,1693,N959DL,ORD,15:42,15:37,127,116,-5,0,0,0,0,0
DL,2/7/19,1730,N929AT,ORD,20:14,20:01,126,118,-13,0,0,0,0,0
DL,2/7/19,1738,N955DL,ORD,21:44,22:19,124,118,35,0,18,0,0,17
DL,2/7/19,1765,N922DX,ORD,13:05,12:51,116,111,-14,0,0,0,0,0
DL,2/7/19,1771,N922DL,ORD,10:03,10:16,113,113,13,0,0,0,0,0
DL,2/7/19,1776,N927AT,ORD,11:30,11:37,112,127,7,0,0,0,0,0
DL,2/7/19,1808,N905DE,ORD,09:03,08:48,123,112,-15,0,0,0,0,0
DL,2/7/19,2419,N991DL,ORD,22:55,23:17,124,132,22,0,7,8,0,7
DL,2/7/20,475,N986AT,ORD,11:19,11:02,122,110,-17,0,0,0,0,0
DL,2/7/20,805,N943AT,ORD,22:55,22:44,122,118,-11,0,0,0,0,0
DL,2/7/20,812,N920DE,ORD,16:07,15:59,117,105,-8,0,0,0,0,0
DL,2/7/20,972,N918DH,ORD,15:07,14:52,123,108,-15,0,0,0,0,0
DL,2/7/20,977,N361DN,ORD,08:29,08:42,119,134,13,0,0,0,0,0
DL,2/7/20,1480,N954AT,ORD,10:12,12:27,122,114,135,135,0,0,0,0
DL,2/7/20,1612,N907DE,ORD,19:56,19:53,121,111,-3,0,0,0,0,0
DL,2/7/20,1906,N908DE,ORD,21:12,21:11,127,120,-1,0,0,0,0,0
DL,2/7/20,2012,N916DL,ORD,12:23,13:39,123,112,76,76,0,0,0,0
DL,2/7/20,2183,N925AT,ORD,13:28,13:50,120,108,22,3,0,0,0,19
DL,2/7/20,2890,N924AT,ORD,17:39,17:23,116,103,-16,0,0,0,0,0
DL,2/7/21,1216,N997AT,ORD,11:09,10:56,119,111,-13,0,0,0,0,0
DL,2/7/21,1347,N929AT,ORD,13:06,12:50,118,110,-16,0,0,0,0,0
DL,2/7/21,1360,N964AT,ORD,19:59,20:36,114,151,37,0,0,37,0,0
DL,2/7/21,1423,N944AT,ORD,09:05,08:57,125,124,-8,0,0,0,0,0
DL,2/7/21,2204,N928AT,ORD,16:16,16:05,114,101,-11,0,0,0,0,0
DL,2/7/22,1466,N319DN,ORD,20:01,19:49,116,108,-12,0,0,0,0,0
DL,2/7/22,1562,N377DN,ORD,22:00,21:41,118,104,-19,0,0,0,0,0
DL,2/7/22,1725,N374DX,ORD,15:12,15:04,116,104,-8,0,0,0,0,0
DL,2/7/22,2052,N324DX,ORD,18:05,17:48,118,102,-17,0,0,0,0,0
DL,2/7/22,2754,N309DN,ORD,10:15,10:11,120,119,-4,0,0,0,0,0
DL,2/7/22,2822,N357NW,ORD,12:23,12:44,112,134,21,0,0,21,0,0
DL,2/7/22,2901,N310DN,ORD,09:03,09:00,123,125,-3,0,0,0,0,0
DL,2/7/23,1147,N699DL,ORD,15:29,15:07,119,103,-22,0,0,0,0,0
DL,2/7/23,1178,N667DN,ORD,12:27,12:12,117,106,-15,0,0,0,0,0
DL,2/7/23,1263,N6707A,ORD,08:39,08:15,129,111,-24,0,0,0,0,0
DL,2/7/23,1367,N361DN,ORD,10:25,10:08,125,114,-17,0,0,0,0,0
DL,2/7/23,1477,N67171,ORD,18:31,18:09,121,104,-22,0,0,0,0,0
DL,2/7/23,2738,N549US,ORD,21:08,21:03,118,100,-5,0,0,0,0,0
DL,2/7/24,1147,N6706Q,ORD,16:30,16:16,120,102,-14,0,0,0,0,0
DL,2/7/24,1178,N6710E,ORD,12:29,12:06,119,97,-23,0,0,0,0,0
DL,2/7/24,2146,N659DL,ORD,08:49,08:37,129,116,-12,0,0,0,0,0
DL,2/7/24,2738,N697DL,ORD,21:18,21:28,123,117,10,0,0,0,0,0
DL,2/7/24,2906,N693DL,ORD,10:06,09:55,126,121,-11,0,0,0,0,0
DL,2/8/17,393,N985DL,ORD,14:46,14:33,121,108,-13,0,0,0,0,0
DL,2/8/17,1092,N944DL,ORD,12:58,12:41,118,108,-17,0,0,0,0,0
DL,2/8/17,1477,N308DE,ORD,10:08,09:47,128,112,-21,0,0,0,0,0
DL,2/8/17,1877,N3752,ORD,20:09,19:53,129,111,-16,0,0,0,0,0
DL,2/8/17,1977,N917DL,ORD,21:30,21:09,130,110,-21,0,0,0,0,0
DL,2/8/17,2012,N944AT,ORD,12:05,11:48,124,114,-17,0,0,0,0,0
DL,2/8/17,2023,N399DA,ORD,09:03,09:02,128,132,-1,0,0,0,0,0
DL,2/8/17,2412,N971DL,ORD,11:03,10:46,123,111,-17,0,0,0,0,0
DL,2/8/17,2492,N947DL,ORD,17:29,17:19,129,122,-10,0,0,0,0,0
DL,2/8/17,2548,N932AT,ORD,18:38,18:28,123,110,-10,0,0,0,0,0
DL,2/8/18,393,N920DE,ORD,16:24,16:42,124,106,18,5,0,0,0,13
DL,2/8/18,926,N912DL,ORD,12:40,13:22,112,112,42,15,0,0,0,27
DL,2/8/18,972,N927DA,ORD,15:29,15:14,127,105,-15,0,0,0,0,0
DL,2/8/18,977,N922DL,ORD,09:05,08:59,125,122,-6,0,0,0,0,0
DL,2/8/18,1477,N924AT,ORD,10:15,09:52,125,105,-23,0,0,0,0,0
DL,2/8/18,1612,N909DE,ORD,19:15,18:51,125,105,-24,0,0,0,0,0
DL,2/8/18,1777,N894AT,ORD,21:45,21:46,125,131,1,0,0,0,0,0
DL,2/8/18,1958,N960DL,ORD,20:19,19:56,124,100,-23,0,0,0,0,0
DL,2/8/18,1973,N902DE,ORD,11:30,11:34,122,106,4,0,0,0,0,0
DL,2/8/18,2183,N905DL,ORD,14:11,13:43,121,93,-28,0,0,0,0,0
DL,2/8/18,2809,N993DL,ORD,18:12,17:55,127,96,-17,0,0,0,0,0
DL,2/8/19,1675,N980DL,ORD,17:47,17:43,117,106,-4,0,0,0,0,0
DL,2/8/19,1681,N963DL,ORD,18:59,18:56,119,107,-3,0,0,0,0,0
DL,2/8/19,1683,N951DL,ORD,14:17,14:15,113,106,-2,0,0,0,0,0
DL,2/8/19,1693,N908DE,ORD,15:42,15:21,127,111,-21,0,0,0,0,0
DL,2/8/19,1730,N977AT,ORD,20:14,20:04,126,116,-10,0,0,0,0,0
DL,2/8/19,1738,N990DL,ORD,21:44,21:41,124,118,-3,0,0,0,0,0
DL,2/8/19,1765,N907DA,ORD,13:05,13:13,116,124,8,0,0,0,0,0
DL,2/8/19,1771,N968DL,ORD,10:03,10:05,113,107,2,0,0,0,0,0
DL,2/8/19,1776,N919AT,ORD,11:30,11:22,112,116,-8,0,0,0,0,0
DL,2/8/19,1808,N918DE,ORD,09:03,09:05,123,127,2,0,0,0,0,0
DL,2/8/19,2419,N982DL,ORD,22:55,22:41,124,111,-14,0,0,0,0,0
DL,2/8/20,475,N603AT,ORD,10:57,10:59,117,119,2,0,0,0,0,0
DL,2/8/20,977,N336DX,ORD,08:27,08:57,117,135,30,12,0,18,0,0
DL,2/8/20,1196,N892AT,ORD,14:07,13:45,117,103,-22,0,0,0,0,0
DL,2/8/20,1612,N607AT,ORD,18:44,18:24,119,104,-20,0,0,0,0,0
DL,2/8/20,1958,N896AT,ORD,20:31,20:01,116,92,-30,0,0,0,0,0
DL,2/8/20,2012,N993AT,ORD,12:10,11:40,121,99,-30,0,0,0,0,0
DL,2/8/20,2062,N910AT,ORD,16:56,16:49,116,109,-7,0,0,0,0,0
DL,2/8/21,1216,N991AT,ORD,11:09,11:12,119,128,3,0,0,0,0,0
DL,2/8/21,1332,N971AT,ORD,21:15,21:47,119,154,32,0,0,32,0,0
DL,2/8/21,1347,N997AT,ORD,13:06,13:16,118,131,10,0,0,0,0,0
DL,2/8/21,1360,N953AT,ORD,19:49,20:04,113,132,15,0,0,15,0,0
DL,2/8/21,1423,N978AT,ORD,09:05,08:47,125,113,-18,0,0,0,0,0
DL,2/8/21,2204,N998AT,ORD,16:16,17:09,114,167,53,0,0,53,0,0
DL,2/8/22,1562,N341DN,ORD,21:29,21:16,119,110,-13,0,0,0,0,0
DL,2/8/22,1725,N301DV,ORD,15:12,15:35,116,94,23,10,0,0,0,13
DL,2/8/22,2052,N353DN,ORD,18:05,17:43,118,101,-22,0,0,0,0,0
DL,2/8/22,2754,N303DN,ORD,10:15,09:50,120,103,-25,0,0,0,0,0
DL,2/8/22,2822,N339DN,ORD,12:23,12:04,112,98,-19,0,0,0,0,0
DL,2/8/22,2901,N310DN,ORD,09:03,08:36,123,101,-27,0,0,0,0,0
DL,2/8/23,1147,N6715C,ORD,15:29,15:27,119,105,-2,0,0,0,0,0
DL,2/8/23,1178,N670DN,ORD,12:27,12:08,117,104,-19,0,0,0,0,0
DL,2/8/23,1263,N660DL,ORD,08:39,08:13,129,116,-26,0,0,0,0,0
DL,2/8/23,1367,N342DN,ORD,10:25,10:21,125,128,-4,0,0,0,0,0
DL,2/8/23,1477,N684DA,ORD,18:31,18:30,121,118,-1,0,0,0,0,0
DL,2/8/23,2738,N668DN,ORD,21:08,20:58,118,111,-10,0,0,0,0,0
DL,2/8/24,1147,N658DL,ORD,16:30,16:21,120,112,-9,0,0,0,0,0
DL,2/8/24,1178,N554NW,ORD,12:29,12:15,119,105,-14,0,0,0,0,0
DL,2/8/24,2146,N665DN,ORD,08:49,08:51,129,115,2,0,0,0,0,0
DL,2/8/24,2738,N668DN,ORD,21:18,22:41,123,211,83,0,0,83,0,0
DL,2/8/24,2906,N676DL,ORD,10:06,10:02,126,124,-4,0,0,0,0,0
DL,2/9/17,393,N993DL,ORD,14:46,14:29,121,85,-17,0,0,0,0,0
DL,2/9/17,1092,N969DL,ORD,12:58,14:25,118,90,87,3,0,0,0,84
DL,2/9/17,1477,N309DE,ORD,10:08,09:35,128,103,-33,0,0,0,0,0
DL,2/9/17,1877,N3769L,ORD,20:09,19:53,129,103,-16,0,0,0,0,0
DL,2/9/17,1977,N309DE,ORD,21:29,21:05,129,97,-24,0,0,0,0,0
DL,2/9/17,2012,N964AT,ORD,12:05,11:57,124,105,-8,0,0,0,0,0
DL,2/9/17,2023,N376DA,ORD,09:03,08:48,128,114,-15,0,0,0,0,0
DL,2/9/17,2412,N944DL,ORD,11:03,10:38,123,104,-25,0,0,0,0,0
DL,2/9/17,2462,N945DL,ORD,22:40,23:10,125,97,30,30,0,0,0,0
DL,2/9/17,2492,N932DL,ORD,17:29,17:04,129,96,-25,0,0,0,0,0
DL,2/9/17,2548,N892AT,ORD,18:38,18:42,123,91,4,0,0,0,0,0
DL,2/9/18,393,N903DE,ORD,16:24,21:36,124,145,312,0,0,21,0,291
DL,2/9/18,926,N987DL,ORD,12:40,15:37,112,119,177,2,0,7,0,168
DL,2/9/18,972,N914DL,ORD,15:29,20:43,127,128,314,0,13,1,0,300
DL,2/9/18,977,N942DL,ORD,09:05,09:50,125,157,45,0,13,32,0,0
DL,2/9/18,1477,N942AT,ORD,10:15,11:56,125,188,101,0,38,63,0,0
DL,2/9/18,1612,N911DL,ORD,19:15,21:29,125,112,134,0,0,0,0,134
DL,2/9/18,1777,N960AT,ORD,21:45,23:47,125,103,122,0,13,0,0,109
DL,2/9/18,1958,N975DL,ORD,20:19,22:33,124,120,134,134,0,0,0,0
DL,2/9/18,1973,N911DL,ORD,11:30,15:57,122,128,267,5,8,6,0,248
DL,2/9/18,2183,N942DL,ORD,14:11,18:19,121,108,248,0,6,0,0,242
DL,2/9/18,2809,N964DL,ORD,18:12,21:30,127,137,198,0,13,10,0,175
DL,2/9/19,821,N603AT,ORD,17:06,16:42,126,107,-24,0,0,0,0,0
DL,2/9/19,1683,N915DE,ORD,14:15,14:03,111,105,-12,0,0,0,0,0
DL,2/9/19,1730,N913DN,ORD,20:11,19:52,116,105,-19,0,0,0,0,0
DL,2/9/19,1765,N999DN,ORD,13:02,12:49,113,105,-13,0,0,0,0,0
DL,2/9/19,1776,N972DL,ORD,11:28,11:20,113,109,-8,0,0,0,0,0
DL,2/9/19,1808,N984DL,ORD,09:00,08:51,120,110,-9,0,0,0,0,0
DL,2/9/20,805,N916DL,ORD,22:55,22:58,122,106,3,0,0,0,0,0
DL,2/9/20,812,N907DE,ORD,16:07,19:53,117,109,226,0,13,0,0,213
DL,2/9/20,972,N928DN,ORD,15:07,17:37,123,119,150,0,11,0,0,139
DL,2/9/20,977,N369DN,ORD,08:29,08:33,119,127,4,0,0,0,0,0
DL,2/9/20,1480,N895AT,ORD,10:12,09:53,122,110,-19,0,0,0,0,0
DL,2/9/20,1612,N904DE,ORD,19:56,23:52,121,112,236,0,0,0,0,236
DL,2/9/20,1906,N912DE,ORD,21:12,23:01,127,116,109,0,0,0,0,109
DL,2/9/20,2012,N989DN,ORD,12:03,11:35,123,102,-28,0,0,0,0,0
DL,2/9/20,2183,N894AT,ORD,13:28,13:07,120,102,-21,0,0,0,0,0
DL,2/9/20,2617,N955AT,ORD,00:10,23:34,128,98,-36,0,0,0,0,0
DL,2/9/20,2890,N964AT,ORD,18:01,22:01,121,120,240,0,0,4,0,236
DL,2/9/21,1216,N944AT,ORD,11:09,10:56,119,111,-13,0,0,0,0,0
DL,2/9/21,1347,N954AT,ORD,13:06,12:45,118,101,-21,0,0,0,0,0
DL,2/9/21,1360,N926AT,ORD,19:59,19:55,114,113,-4,0,0,0,0,0
DL,2/9/21,1423,N893AT,ORD,09:05,08:53,125,118,-12,0,0,0,0,0
DL,2/9/21,2204,N995AT,ORD,16:16,16:02,114,102,-14,0,0,0,0,0
DL,2/9/22,1562,N313DN,ORD,21:29,21:36,119,121,7,0,0,0,0,0
DL,2/9/22,1725,N318DX,ORD,15:12,14:57,116,106,-15,0,0,0,0,0
DL,2/9/22,2052,N392DN,ORD,18:05,17:45,118,99,-20,0,0,0,0,0
DL,2/9/22,2754,N352DN,ORD,10:15,10:00,120,110,-15,0,0,0,0,0
DL,2/9/22,2822,N367NW,ORD,12:23,12:14,112,107,-9,0,0,0,0,0
DL,2/9/22,2901,N319DN,ORD,09:03,08:38,123,106,-25,0,0,0,0,0
DL,2/9/23,1147,N547US,ORD,15:29,15:28,119,113,-1,0,0,0,0,0
DL,2/9/23,1178,N676DL,ORD,12:27,12:54,117,136,27,0,0,19,0,8
DL,2/9/23,1263,N696DL,ORD,08:39,08:22,129,113,-17,0,0,0,0,0
DL,2/9/23,1367,N301DV,ORD,10:25,10:46,125,136,21,0,0,21,0,0
DL,2/9/23,1477,N668DN,ORD,18:31,18:35,121,123,4,0,0,0,0,0
DL,2/9/23,2738,N673DL,ORD,21:08,21:15,118,115,7,0,0,0,0,0
DL,2/9/24,1147,N712TW,ORD,16:30,16:14,120,110,-16,0,0,0,0,0
DL,2/9/24,1178,N6703D,ORD,12:29,12:08,119,103,-21,0,0,0,0,0
DL,2/9/24,2146,N676DL,ORD,08:49,08:34,129,115,-15,0,0,0,0,0
DL,2/9/24,2738,N683DA,ORD,21:18,21:23,123,132,5,0,0,0,0,0
DL,2/9/24,2906,N692DL,ORD,10:06,09:56,126,110,-10,0,0,0,0,0
DL,2/10/17,393,N958DL,ORD,14:46,14:24,121,101,-22,0,0,0,0,0
DL,2/10/17,1092,N902DE,ORD,12:58,12:56,118,104,-2,0,0,0,0,0
DL,2/10/17,1477,N305DQ,ORD,10:08,09:43,128,106,-25,0,0,0,0,0
DL,2/10/17,1877,N3739P,ORD,20:09,19:49,129,99,-20,0,0,0,0,0
DL,2/10/17,1977,N305DQ,ORD,21:29,21:10,129,113,-19,0,0,0,0,0
DL,2/10/17,2012,N996AT,ORD,12:05,11:43,124,104,-22,0,0,0,0,0
DL,2/10/17,2023,N3745B,ORD,09:03,08:35,128,106,-28,0,0,0,0,0
DL,2/10/17,2412,N968DL,ORD,11:03,12:27,123,93,84,84,0,0,0,0
DL,2/10/17,2462,N911DL,ORD,22:40,22:24,125,110,-16,0,0,0,0,0
DL,2/10/17,2492,N934DL,ORD,17:29,17:00,129,103,-29,0,0,0,0,0
DL,2/10/17,2548,N998AT,ORD,18:38,18:54,123,99,16,6,0,0,0,10
DL,2/10/18,393,N907DL,ORD,16:23,16:17,123,123,-6,0,0,0,0,0
DL,2/10/18,926,N987DN,ORD,12:59,13:16,114,136,17,0,0,17,0,0
DL,2/10/18,977,N915DL,ORD,09:01,09:19,121,142,18,0,0,18,0,0
DL,2/10/18,1477,N971AT,ORD,10:11,10:17,121,130,6,0,0,0,0,0
DL,2/10/18,1958,N938AT,ORD,20:16,19:59,121,110,-17,0,0,0,0,0
DL,2/10/18,1973,N980DL,ORD,11:30,12:36,122,147,66,41,0,25,0,0
DL,2/10/19,1675,N997DL,ORD,17:47,18:09,117,139,22,0,0,22,0,0
DL,2/10/19,1681,N982DL,ORD,18:59,19:05,119,113,6,0,0,0,0,0
DL,2/10/19,1683,N989DL,ORD,14:17,14:14,113,109,-3,0,0,0,0,0
DL,2/10/19,1693,N913DL,ORD,15:42,15:16,127,101,-26,0,0,0,0,0
DL,2/10/19,1730,N965AT,ORD,20:14,20:38,126,123,24,0,3,0,0,21
DL,2/10/19,1738,N913DE,ORD,21:44,23:16,124,151,92,0,2,27,0,63
DL,2/10/19,1765,N989AT,ORD,12:59,12:47,112,104,-12,0,0,0,0,0
DL,2/10/19,1776,N912DL,ORD,11:24,11:12,114,107,-12,0,0,0,0,0
DL,2/10/19,1808,N924DN,ORD,09:03,08:56,123,119,-7,0,0,0,0,0
DL,2/10/19,2419,N916DE,ORD,22:55,00:11,124,148,76,0,10,24,0,42
DL,2/10/20,379,N955AT,ORD,10:47,10:24,122,107,-23,0,0,0,0,0
DL,2/10/20,475,N994AT,ORD,11:19,11:09,122,117,-10,0,0,0,0,0
DL,2/10/20,805,N976DL,ORD,22:55,23:11,122,136,16,0,0,16,0,0
DL,2/10/20,812,N974DL,ORD,16:07,16:01,117,111,-6,0,0,0,0,0
DL,2/10/20,972,N912DN,ORD,15:07,14:47,123,110,-20,0,0,0,0,0
DL,2/10/20,977,N310DN,ORD,08:29,08:18,119,104,-11,0,0,0,0,0
DL,2/10/20,1612,N994DL,ORD,19:56,20:11,121,138,15,0,0,15,0,0
DL,2/10/20,1906,N909DE,ORD,21:12,21:08,127,127,-4,0,0,0,0,0
DL,2/10/20,2012,N904DE,ORD,12:23,12:06,123,109,-17,0,0,0,0,0
DL,2/10/20,2183,N892AT,ORD,13:28,13:17,120,113,-11,0,0,0,0,0
DL,2/10/20,2890,N988DN,ORD,17:39,17:22,116,106,-17,0,0,0,0,0
DL,2/10/21,1216,N995AT,ORD,11:09,10:49,119,105,-20,0,0,0,0,0
DL,2/10/21,1347,N996AT,ORD,13:06,12:48,118,102,-18,0,0,0,0,0
DL,2/10/21,1360,N948AT,ORD,19:59,20:11,114,128,12,0,0,0,0,0
DL,2/10/21,1423,N925AT,ORD,09:05,08:44,125,112,-21,0,0,0,0,0
DL,2/10/21,2204,N979AT,ORD,16:16,16:20,114,123,4,0,0,0,0,0
DL,2/10/22,1466,N343DN,ORD,20:01,19:54,116,105,-7,0,0,0,0,0
DL,2/10/22,1562,N106DN,ORD,22:00,21:46,118,108,-14,0,0,0,0,0
DL,2/10/22,1725,N324DX,ORD,15:12,15:06,116,99,-6,0,0,0,0,0
DL,2/10/22,2052,N104DN,ORD,18:05,18:14,118,110,9,0,0,0,0,0
DL,2/10/22,2754,N380DN,ORD,10:15,10:22,120,130,7,0,0,0,0,0
DL,2/10/22,2822,N363NW,ORD,12:23,12:03,112,102,-20,0,0,0,0,0
DL,2/10/22,2901,N360DN,ORD,09:03,08:58,123,124,-5,0,0,0,0,0
DL,2/10/23,1147,N547US,ORD,15:29,15:15,119,106,-14,0,0,0,0,0
DL,2/10/23,1178,N669DN,ORD,12:27,12:20,117,109,-7,0,0,0,0,0
DL,2/10/23,1263,N686DA,ORD,08:39,08:19,129,108,-20,0,0,0,0,0
DL,2/10/23,1367,N319DN,ORD,10:25,10:09,125,113,-16,0,0,0,0,0
DL,2/10/23,1477,N673DL,ORD,18:31,18:16,121,104,-15,0,0,0,0,0
DL,2/10/23,2738,N692DL,ORD,21:08,20:56,118,107,-12,0,0,0,0,0
DL,2/10/24,1147,N692DL,ORD,15:39,15:23,119,107,-16,0,0,0,0,0
DL,2/10/24,1477,N6707A,ORD,17:59,17:55,114,111,-4,0,0,0,0,0
DL,2/10/24,1671,N682DA,ORD,11:08,10:47,128,113,-21,0,0,0,0,0
DL,2/10/24,2146,N679DA,ORD,08:49,08:52,129,137,3,0,0,0,0,0
DL,2/10/24,2738,N712TW,ORD,21:13,21:00,123,124,-13,0,0,0,0,0
DL,2/11/17,393,N943AT,ORD,15:37,15:12,122,103,-25,0,0,0,0,0
DL,2/11/17,1092,N910DE,ORD,12:55,12:33,115,104,-22,0,0,0,0,0
DL,2/11/17,1174,N996AT,ORD,17:56,17:35,121,103,-21,0,0,0,0,0
DL,2/11/17,1477,N309DE,ORD,10:05,09:45,125,112,-20,0,0,0,0,0
DL,2/11/17,1877,N928AT,ORD,20:05,19:39,125,106,-26,0,0,0,0,0
DL,2/11/17,2023,N390DA,ORD,09:00,08:46,125,112,-14,0,0,0,0,0
DL,2/11/17,2412,N901DE,ORD,10:58,10:51,118,113,-7,0,0,0,0,0
DL,2/11/18,393,N987DL,ORD,15:29,16:09,127,141,40,26,0,14,0,0
DL,2/11/18,926,N980DL,ORD,12:40,16:04,112,186,204,130,0,74,0,0
DL,2/11/18,977,N904DL,ORD,09:05,09:29,125,149,24,0,0,24,0,0
DL,2/11/18,1477,N922AT,ORD,10:15,11:03,125,161,48,0,12,36,0,0
DL,2/11/18,1612,N962DL,ORD,19:15,19:26,125,121,11,0,0,0,0,0
DL,2/11/18,1777,N894AT,ORD,21:45,23:39,125,116,114,2,0,0,0,112
DL,2/11/18,1958,N900DE,ORD,20:19,20:41,124,150,22,0,0,22,0,0
DL,2/11/18,2183,N899AT,ORD,14:11,15:05,121,176,54,0,0,54,0,0
DL,2/11/18,2809,N956DL,ORD,18:12,18:11,127,125,-1,0,0,0,0,0
DL,2/11/19,1675,N918DE,ORD,17:47,17:45,117,114,-2,0,0,0,0,0
DL,2/11/19,1681,N913DL,ORD,18:59,19:07,119,109,8,0,0,0,0,0
DL,2/11/19,1683,N964DL,ORD,14:17,14:19,113,105,2,0,0,0,0,0
DL,2/11/19,1693,N911DL,ORD,15:42,15:38,127,127,-4,0,0,0,0,0
DL,2/11/19,1730,N977AT,ORD,20:14,20:20,126,136,6,0,0,0,0,0
DL,2/11/19,1738,N991DL,ORD,21:44,22:20,124,141,36,0,3,17,0,16
DL,2/11/19,1765,N941DN,ORD,13:05,12:52,116,106,-13,0,0,0,0,0
DL,2/11/19,1771,N985DL,ORD,10:03,10:17,113,127,14,0,0,0,0,0
DL,2/11/19,1776,N915AT,ORD,11:30,11:39,112,121,9,0,0,0,0,0
DL,2/11/19,1808,N963DL,ORD,09:03,09:07,123,130,4,0,0,0,0,0
DL,2/11/19,2419,N909DE,ORD,22:55,03:49,124,165,294,0,0,41,0,253
DL,2/11/20,475,N960AT,ORD,11:19,10:54,122,104,-25,0,0,0,0,0
DL,2/11/20,805,N955AT,ORD,22:55,23:07,122,135,12,0,0,0,0,0
DL,2/11/20,812,N918DE,ORD,16:07,16:04,117,121,-3,0,0,0,0,0
DL,2/11/20,972,N960DN,ORD,15:07,15:00,123,113,-7,0,0,0,0,0
DL,2/11/20,977,N312DN,ORD,08:29,08:34,119,130,5,0,0,0,0,0
DL,2/11/20,1480,N894AT,ORD,10:12,10:11,122,127,-1,0,0,0,0,0
DL,2/11/20,1612,N912DL,ORD,19:45,19:36,120,110,-9,0,0,0,0,0
DL,2/11/20,1906,N901DE,ORD,21:12,21:18,127,130,6,0,0,0,0,0
DL,2/11/20,2012,N909DE,ORD,12:23,12:12,123,123,-11,0,0,0,0,0
DL,2/11/20,2183,N988DN,ORD,13:30,13:32,120,122,2,0,0,0,0,0
DL,2/11/20,2890,N954AT,ORD,18:01,17:54,121,108,-7,0,0,0,0,0
DL,2/11/21,1216,N979AT,ORD,11:09,10:56,119,113,-13,0,0,0,0,0
DL,2/11/21,1332,N929AT,ORD,21:15,21:27,119,137,12,0,0,0,0,0
DL,2/11/21,1347,N988AT,ORD,13:06,13:24,118,139,18,0,0,18,0,0
DL,2/11/21,1360,N942AT,ORD,19:49,20:03,113,129,14,0,0,0,0,0
DL,2/11/21,1423,N925AT,ORD,09:05,08:51,125,116,-14,0,0,0,0,0
DL,2/11/21,2204,N717JL,ORD,16:16,16:26,114,123,10,0,0,0,0,0
DL,2/11/22,1466,N318DX,ORD,20:01,19:54,116,111,-7,0,0,0,0,0
DL,2/11/22,1562,N347DN,ORD,22:00,22:05,118,124,5,0,0,0,0,0
DL,2/11/22,1725,N310DN,ORD,15:12,15:12,116,104,0,0,0,0,0,0
DL,2/11/22,2052,N378DN,ORD,18:05,18:00,118,104,-5,0,0,0,0,0
DL,2/11/22,2754,N307DX,ORD,10:15,10:17,120,116,2,0,0,0,0,0
DL,2/11/22,2822,N333NW,ORD,12:23,12:18,112,107,-5,0,0,0,0,0
