Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,2/4/22,2052,N321DH,ATL,15:07,15:17,118,111,10,0,0,0,0,0
DL,2/4/22,2754,N357DN,ATL,07:15,07:14,120,113,-1,0,0,0,0,0
DL,2/4/22,2822,N344DN,ATL,09:31,09:30,112,114,-1,0,0,0,0,0
DL,2/4/22,2901,N358DN,ATL,06:00,06:04,123,131,4,0,0,0,0,0
DL,2/4/23,1147,N688DL,ATL,12:30,12:25,119,101,-5,0,0,0,0,0
DL,2/4/23,1263,N6713Y,ATL,05:20,05:17,129,114,-3,0,0,0,0,0
DL,2/4/23,1367,N387DN,ATL,07:15,07:11,125,113,-4,0,0,0,0,0
DL,2/4/23,1477,N668DN,ATL,15:30,15:24,121,108,-6,0,0,0,0,0
DL,2/4/23,2738,N556NW,ATL,18:03,18:01,118,116,-2,0,0,0,0,0
DL,2/4/24,1147,N809DN,ATL,13:30,13:30,119,112,0,0,0,0,0,0
DL,2/4/24,1178,N6714Q,ATL,09:30,09:33,119,129,3,0,0,0,0,0
DL,2/4/24,1477,N678DL,ATL,15:05,15:06,114,113,1,0,0,0,0,0
DL,2/4/24,2146,N910DU,ATL,05:40,05:45,129,128,5,0,0,0,0,0
DL,2/4/24,2738,N535US,ATL,18:15,18:13,123,112,-2,0,0,0,0,0
DL,2/5/17,393,N912DE,ATL,11:45,00:14,119,114,749,744,0,0,0,0
DL,2/5/17,1092,N986AT,ATL,10:00,11:16,115,99,76,60,0,0,0,0
DL,2/5/17,1174,N959AT,ATL,14:55,14:48,121,99,-7,0,0,0,0,0
DL,2/5/17,1477,N309DE,ATL,07:00,07:00,125,105,0,0,0,0,0,0
DL,2/5/17,1877,N904DE,ATL,17:00,17:00,125,121,0,0,0,0,0,0
DL,2/5/17,1977,N304DQ,ATL,18:20,18:18,125,101,-2,0,0,0,0,0
DL,2/5/17,2012,N919DE,ATL,09:01,13:05,120,98,244,222,0,0,0,0
DL,2/5/17,2023,N374DA,ATL,06:00,05:54,125,106,-6,0,0,0,0,0
DL,2/5/18,393,N911DL,ATL,13:41,14:16,124,100,35,0,0,0,0,0
DL,2/5/18,926,N905DE,ATL,09:48,10:28,112,98,40,6,0,0,0,20
DL,2/5/18,972,N951DL,ATL,12:22,12:22,127,111,0,0,0,0,0,0
DL,2/5/18,977,N942DL,ATL,06:00,06:00,125,135,0,0,0,0,0,0
DL,2/5/18,1477,N933AT,ATL,07:10,07:13,125,120,3,0,0,0,0,0
DL,2/5/18,1612,N974DL,ATL,16:10,16:10,125,144,0,0,0,19,0,0
DL,2/5/18,1777,N997AT,ATL,18:40,19:15,125,108,35,0,18,0,0,0
DL,2/5/18,1958,N942DL,ATL,17:15,17:31,124,139,16,0,16,15,0,0
DL,2/5/18,1973,N911DE,ATL,08:28,10:53,122,105,145,2,0,0,0,126
DL,2/5/18,2183,N963DL,ATL,11:10,11:23,121,110,13,0,0,0,0,0
DL,2/5/18,2809,N967DL,ATL,15:05,15:51,127,121,46,0,10,0,0,30
DL,2/5/19,1675,N968DL,ATL,14:50,14:43,117,106,-7,0,0,0,0,0
DL,2/5/19,1681,N902DE,ATL,16:00,15:57,119,116,-3,0,0,0,0,0
DL,2/5/19,1683,N920DE,ATL,11:24,11:20,113,107,-4,0,0,0,0,0
DL,2/5/19,1693,N908DE,ATL,12:35,12:22,127,106,-13,0,0,0,0,0
DL,2/5/19,1730,N951AT,ATL,17:08,17:06,126,106,-2,0,0,0,0,0
DL,2/5/19,1738,N969DL,ATL,18:40,18:58,124,104,18,0,0,0,0,0
DL,2/5/19,1765,N947DN,ATL,10:09,09:57,116,115,-12,0,0,0,0,0
DL,2/5/19,1771,N906DE,ATL,07:10,06:58,113,115,-12,0,0,0,0,0
DL,2/5/19,1776,N952AT,ATL,08:38,08:34,112,109,-4,0,0,0,0,0
DL,2/5/19,1808,N911DL,ATL,06:00,05:49,123,125,-11,0,0,0,0,0
DL,2/5/19,2419,N957DL,ATL,19:51,22:05,124,105,134,0,0,0,0,115
DL,2/5/20,475,N988AT,ATL,08:17,08:11,122,125,-6,0,0,0,0,0
DL,2/5/20,805,N945AT,ATL,19:53,19:58,122,156,5,0,0,39,0,0
DL,2/5/20,812,N999DN,ATL,13:10,13:12,117,126,2,0,0,0,0,0
DL,2/5/20,972,N928DN,ATL,12:04,11:56,123,120,-8,0,0,0,0,0
DL,2/5/20,977,N339DN,ATL,05:30,05:25,119,122,-5,0,0,0,0,0
DL,2/5/20,1480,N929AT,ATL,07:10,07:02,122,122,-8,0,0,0,0,0
DL,2/5/20,1612,N994DL,ATL,16:55,16:54,121,123,-1,0,0,0,0,0
DL,2/5/20,1906,N916DL,ATL,18:05,18:02,127,128,-3,0,0,0,0,0
DL,2/5/20,2012,N905DL,ATL,09:20,09:17,123,123,-3,0,0,0,0,0
DL,2/5/20,2183,N952AT,ATL,10:28,10:22,120,113,-6,0,0,0,0,0
DL,2/5/20,2890,N950AT,ATL,14:43,14:39,116,120,-4,0,0,0,0,0
DL,2/5/21,1216,N929AT,ATL,08:10,08:09,119,145,-1,0,0,25,0,0
DL,2/5/21,1332,N944AT,ATL,18:16,18:05,119,109,-11,0,0,0,0,0
DL,2/5/21,1347,N946AT,ATL,10:08,10:02,118,104,-6,0,0,0,0,0
DL,2/5/21,1360,N947AT,ATL,16:56,16:49,113,107,-7,0,0,0,0,0
DL,2/5/21,1423,N990AT,ATL,06:00,05:51,125,112,-9,0,0,0,0,0
DL,2/5/21,2204,N608AT,ATL,13:22,13:20,114,100,-2,0,0,0,0,0
DL,2/5/22,1233,N390DN,ATL,11:00,11:18,118,102,18,0,0,0,0,0
DL,2/5/22,1466,N357DN,ATL,17:05,17:02,116,116,-3,0,0,0,0,0
DL,2/5/22,2052,N309DN,ATL,14:59,14:54,113,98,-5,0,0,0,0,0
DL,2/5/22,2115,N335DN,ATL,08:15,08:09,119,110,-6,0,0,0,0,0
DL,2/5/22,2901,N395DZ,ATL,06:00,05:59,123,100,-1,0,0,0,0,0
DL,2/5/23,1147,N669DN,ATL,12:34,12:41,117,96,7,0,0,0,0,0
DL,2/5/23,1178,N6709,ATL,09:30,09:27,115,113,-3,0,0,0,0,0
DL,2/5/23,1263,N6715C,ATL,05:20,05:14,129,102,-6,0,0,0,0,0
DL,2/5/23,1367,N352DN,ATL,07:15,07:16,125,108,1,0,0,0,0,0
DL,2/5/23,1477,N681DA,ATL,15:30,15:22,121,101,-8,0,0,0,0,0
DL,2/5/23,2738,N685DA,ATL,18:03,18:14,118,107,11,0,0,0,0,0
DL,2/5/23,2879,N6710E,ATL,19:59,21:06,120,90,67,0,0,0,0,37
DL,2/5/24,1147,N916DU,ATL,13:30,13:22,119,101,-8,0,0,0,0,0
DL,2/5/24,1178,N6713Y,ATL,09:30,09:26,119,121,-4,0,0,0,0,0
DL,2/5/24,2146,N67171,ATL,05:40,05:38,129,130,-2,0,0,0,0,0
DL,2/5/24,2738,N535US,ATL,18:15,18:55,123,104,40,0,0,0,0,21
DL,2/5/24,2906,N829DN,ATL,07:00,07:03,126,135,3,0,0,0,0,0
DL,2/6/17,393,N911DL,ATL,11:45,11:53,121,102,8,0,0,0,0,0
DL,2/6/17,1092,N934DL,ATL,10:00,09:59,118,104,-1,0,0,0,0,0
DL,2/6/17,1477,N304DQ,ATL,07:00,06:57,128,107,-3,0,0,0,0,0
DL,2/6/17,1877,N391DA,ATL,17:00,17:09,129,118,9,0,0,0,0,0
DL,2/6/17,1977,N304DQ,ATL,18:20,18:16,129,117,-4,0,0,0,0,0
DL,2/6/17,2012,N987AT,ATL,09:01,09:03,124,128,2,0,0,0,0,0
DL,2/6/17,2023,N3736C,ATL,05:55,05:55,128,123,0,0,0,0,0,0
DL,2/6/17,2412,N973DL,ATL,08:00,07:54,123,113,-6,0,0,0,0,0
DL,2/6/17,2462,N934DL,ATL,19:35,19:34,125,126,-1,0,0,0,0,0
DL,2/6/17,2492,N912DE,ATL,14:20,14:51,129,97,31,0,0,0,0,0
DL,2/6/17,2548,N899AT,ATL,15:35,15:59,123,114,24,13,0,0,0,2
DL,2/6/18,393,N905DE,ATL,13:20,13:13,124,104,-7,0,0,0,0,0
DL,2/6/18,926,N986DL,ATL,09:48,09:45,112,107,-3,0,0,0,0,0
DL,2/6/18,972,N950DL,ATL,12:22,12:13,127,108,-9,0,0,0,0,0
DL,2/6/18,977,N915DL,ATL,06:00,05:58,125,129,-2,0,0,0,0,0
DL,2/6/18,1477,N968AT,ATL,07:10,07:04,125,117,-6,0,0,0,0,0
DL,2/6/18,1612,N949DL,ATL,16:30,16:26,125,108,-4,0,0,0,0,0
DL,2/6/18,1777,N603AT,ATL,18:40,18:42,125,112,2,0,0,0,0,0
DL,2/6/18,1973,N920DE,ATL,08:28,08:25,122,102,-3,0,0,0,0,0
DL,2/6/18,2183,N988DL,ATL,11:10,11:03,121,112,-7,0,0,0,0,0
DL,2/6/18,2809,N961DL,ATL,15:05,15:00,127,106,-5,0,0,0,0,0
DL,2/6/19,1675,N903DE,ATL,14:50,15:14,117,112,24,2,0,0,0,17
DL,2/6/19,1681,N920DE,ATL,16:00,16:03,119,112,3,0,0,0,0,0
DL,2/6/19,1683,N951DL,ATL,11:24,13:05,113,124,101,0,0,11,0,101
DL,2/6/19,1693,N965DL,ATL,12:35,12:54,127,117,19,0,0,0,0,0
DL,2/6/19,1730,N981AT,ATL,17:08,17:02,126,103,-6,0,0,0,0,0
DL,2/6/19,1738,N918DE,ATL,18:40,19:03,124,129,23,0,0,5,0,23
DL,2/6/19,1765,N912DN,ATL,10:09,10:21,116,122,12,3,0,6,0,9
DL,2/6/19,1771,N902DE,ATL,07:10,08:06,113,128,56,0,0,15,0,56
DL,2/6/19,1776,N955AT,ATL,08:38,08:34,112,117,-4,0,0,0,0,0
DL,2/6/19,1808,N996DL,ATL,06:00,07:40,123,117,100,0,30,0,0,64
DL,2/6/19,2419,N989DL,ATL,19:51,19:58,124,118,7,0,0,0,0,0
DL,2/6/20,475,N608AT,ATL,08:17,09:31,122,169,74,0,0,111,0,10
DL,2/6/20,805,N996AT,ATL,19:53,23:11,122,135,198,0,0,13,0,198
DL,2/6/20,812,N916DL,ATL,13:10,16:15,117,162,185,0,18,45,0,167
DL,2/6/20,972,N927DN,ATL,12:04,13:06,123,166,62,0,0,75,0,30
DL,2/6/20,977,N392DN,ATL,05:30,05:24,119,155,-6,0,0,30,0,0
DL,2/6/20,1480,N939AT,ATL,07:10,07:17,122,191,7,0,0,76,0,0
DL,2/6/20,1612,N905DL,ATL,16:55,20:37,121,150,222,34,0,29,0,188
DL,2/6/20,1906,N974DL,ATL,18:05,21:42,127,136,217,73,0,9,0,144
DL,2/6/20,2012,N971DL,ATL,09:20,10:57,123,168,97,0,0,54,0,88
DL,2/6/20,2183,N996AT,ATL,10:28,12:36,120,171,128,3,0,54,0,122
DL,2/6/20,2890,N940AT,ATL,14:43,16:02,116,148,79,44,0,32,0,35
DL,2/6/21,1216,N970AT,ATL,08:10,08:05,119,119,-5,0,0,0,0,0
DL,2/6/21,1347,N982AT,ATL,10:08,10:02,118,104,-6,0,0,0,0,0
DL,2/6/21,1360,N944AT,ATL,17:05,16:58,114,140,-7,0,0,19,0,0
DL,2/6/21,1423,N964AT,ATL,06:00,05:50,125,115,-10,0,0,0,0,0
DL,2/6/21,2204,N996AT,ATL,13:22,13:24,114,107,2,0,0,0,0,0
DL,2/6/22,1466,N333DX,ATL,17:05,17:08,116,105,3,0,0,0,0,0
DL,2/6/22,1562,N388DN,ATL,19:02,18:59,118,109,-3,0,0,0,0,0
DL,2/6/22,1725,N388DN,ATL,12:16,12:31,116,107,15,0,0,0,0,0
DL,2/6/22,2052,N385DZ,ATL,15:07,15:11,118,102,4,0,0,0,0,0
DL,2/6/22,2754,N314DN,ATL,07:15,07:10,120,104,-5,0,0,0,0,0
DL,2/6/22,2822,N127DN,ATL,09:31,09:30,112,107,-1,0,0,0,0,0
DL,2/6/22,2901,N389DN,ATL,06:00,05:54,123,114,-6,0,0,0,0,0
DL,2/6/23,1147,N6707A,ATL,12:30,12:27,119,101,-3,0,0,0,0,0
DL,2/6/23,1178,N6710E,ATL,09:30,09:31,117,101,1,0,0,0,0,0
DL,2/6/23,1263,N660DL,ATL,05:30,05:24,129,119,-6,0,0,0,0,0
DL,2/6/23,1367,N339DN,ATL,07:20,07:16,125,117,-4,0,0,0,0,0
DL,2/6/23,1477,N67171,ATL,15:30,15:29,121,98,-1,0,0,0,0,0
DL,2/6/23,2738,N669DN,ATL,18:10,18:33,118,116,23,0,0,0,0,21
DL,2/6/24,1147,N674DL,ATL,13:30,13:28,120,104,-2,0,0,0,0,0
DL,2/6/24,1178,N6714Q,ATL,09:30,09:28,119,101,-2,0,0,0,0,0
DL,2/6/24,2146,N690DL,ATL,05:40,05:22,129,132,-18,0,0,0,0,0
DL,2/6/24,2738,N549US,ATL,18:15,18:08,123,121,-7,0,0,0,0,0
DL,2/6/24,2906,N685DA,ATL,07:00,06:55,126,125,-5,0,0,0,0,0
DL,2/7/17,393,N995DL,ATL,11:45,11:44,121,129,-1,0,0,0,0,0
DL,2/7/17,1092,N933DL,ATL,10:00,09:52,118,131,-8,0,0,0,0,0
DL,2/7/17,1477,N305DQ,ATL,07:00,06:54,128,131,-6,0,0,0,0,0
DL,2/7/17,1877,N382DA,ATL,17:00,16:55,129,120,-5,0,0,0,0,0
DL,2/7/17,1977,N305DQ,ATL,18:20,18:14,129,105,-6,0,0,0,0,0
DL,2/7/17,2012,N966AT,ATL,09:01,08:59,124,134,-2,0,0,0,0,0
DL,2/7/17,2023,N379DA,ATL,05:55,05:51,128,126,-4,0,0,0,0,0
DL,2/7/17,2412,N904DE,ATL,08:00,08:00,123,132,0,0,0,0,0,0
DL,2/7/17,2492,N928DL,ATL,14:20,14:10,129,154,-10,0,0,15,0,0
DL,2/7/17,2548,N982AT,ATL,15:35,15:31,123,140,-4,0,0,0,0,0
DL,2/7/18,393,N988DL,ATL,13:20,14:42,124,132,82,82,0,8,0,0
DL,2/7/18,926,N969DL,ATL,09:48,10:24,112,140,36,5,1,28,0,30
DL,2/7/18,972,N920DE,ATL,12:22,14:20,127,115,118,0,19,0,0,87
DL,2/7/18,977,N991DL,ATL,06:00,07:19,125,185,79,0,79,60,0,0
DL,2/7/18,1477,N983AT,ATL,07:10,07:03,125,203,-7,0,0,71,0,0
DL,2/7/18,1612,N905DL,ATL,16:30,16:26,125,121,-4,0,0,0,0,0
DL,2/7/18,1777,N965AT,ATL,18:40,18:51,125,115,11,0,0,0,0,0
DL,2/7/18,1973,N917DL,ATL,08:28,09:24,122,164,56,5,9,42,0,42
DL,2/7/18,2183,N903DE,ATL,11:10,15:02,121,127,232,0,3,6,0,229
DL,2/7/18,2809,N961DL,ATL,15:05,15:41,127,117,36,0,16,0,0,10
DL,2/7/19,1675,N904DE,ATL,14:50,15:15,117,122,25,0,22,5,0,3
DL,2/7/19,1681,N972DL,ATL,16:00,16:19,119,116,19,10,0,0,0,6
DL,2/7/19,1683,N947DL,ATL,11:24,11:16,113,130,-8,0,0,0,0,0
DL,2/7/19,1693,N959DL,ATL,12:35,12:41,127,116,6,0,0,0,0,0
DL,2/7/19,1730,N929AT,ATL,17:08,17:03,126,118,-5,0,0,0,0,0
DL,2/7/19,1738,N955DL,ATL,18:40,19:21,124,118,41,0,18,0,0,17
DL,2/7/19,1765,N922DX,ATL,10:09,10:00,116,111,-9,0,0,0,0,0
DL,2/7/19,1771,N922DL,ATL,07:10,07:23,113,113,13,0,0,0,0,0
DL,2/7/19,1776,N927AT,ATL,08:38,08:30,112,127,-8,0,0,0,0,0
DL,2/7/19,1808,N905DE,ATL,06:00,05:56,123,112,-4,0,0,0,0,0
DL,2/7/19,2419,N991DL,ATL,19:51,20:05,124,132,14,0,7,8,0,7
DL,2/7/20,475,N986AT,ATL,08:17,08:12,122,110,-5,0,0,0,0,0
DL,2/7/20,805,N943AT,ATL,19:53,19:46,122,118,-7,0,0,0,0,0
DL,2/7/20,812,N920DE,ATL,13:10,13:14,117,105,4,0,0,0,0,0
DL,2/7/20,972,N918DH,ATL,12:04,12:04,123,108,0,0,0,0,0,0
DL,2/7/20,977,N361DN,ATL,05:30,05:28,119,134,-2,0,0,0,0,0
DL,2/7/20,1480,N954AT,ATL,07:10,09:33,122,114,143,135,0,0,0,0
DL,2/7/20,1612,N907DE,ATL,16:55,17:02,121,111,7,0,0,0,0,0
DL,2/7/20,1906,N908DE,ATL,18:05,18:11,127,120,6,0,0,0,0,0
DL,2/7/20,2012,N916DL,ATL,09:20,10:47,123,112,87,76,0,0,0,0
DL,2/7/20,2183,N925AT,ATL,10:28,11:02,120,108,34,3,0,0,0,19
DL,2/7/20,2890,N924AT,ATL,14:43,14:40,116,103,-3,0,0,0,0,0
DL,2/7/21,1216,N997AT,ATL,08:10,08:05,119,111,-5,0,0,0,0,0
DL,2/7/21,1347,N929AT,ATL,10:08,10:00,118,110,-8,0,0,0,0,0
DL,2/7/21,1360,N964AT,ATL,17:05,17:05,114,151,0,0,0,37,0,0
DL,2/7/21,1423,N944AT,ATL,06:00,05:53,125,124,-7,0,0,0,0,0
DL,2/7/21,2204,N928AT,ATL,13:22,13:24,114,101,2,0,0,0,0,0
DL,2/7/22,1466,N319DN,ATL,17:05,17:01,116,108,-4,0,0,0,0,0
DL,2/7/22,1562,N377DN,ATL,19:02,18:57,118,104,-5,0,0,0,0,0
DL,2/7/22,1725,N374DX,ATL,12:16,12:20,116,104,4,0,0,0,0,0
DL,2/7/22,2052,N324DX,ATL,15:07,15:06,118,102,-1,0,0,0,0,0
DL,2/7/22,2754,N309DN,ATL,07:15,07:12,120,119,-3,0,0,0,0,0
DL,2/7/22,2822,N357NW,ATL,09:31,09:30,112,134,-1,0,0,21,0,0
DL,2/7/22,2901,N310DN,ATL,06:00,05:55,123,125,-5,0,0,0,0,0
DL,2/7/23,1147,N699DL,ATL,12:30,12:24,119,103,-6,0,0,0,0,0
DL,2/7/23,1178,N667DN,ATL,09:30,09:26,117,106,-4,0,0,0,0,0
DL,2/7/23,1263,N6707A,ATL,05:30,05:24,129,111,-6,0,0,0,0,0
DL,2/7/23,1367,N361DN,ATL,07:20,07:14,125,114,-6,0,0,0,0,0
DL,2/7/23,1477,N67171,ATL,15:30,15:25,121,104,-5,0,0,0,0,0
DL,2/7/23,2738,N549US,ATL,18:10,18:23,118,100,13,0,0,0,0,0
DL,2/7/24,1147,N6706Q,ATL,13:30,13:34,120,102,4,0,0,0,0,0
DL,2/7/24,1178,N6710E,ATL,09:30,09:29,119,97,-1,0,0,0,0,0
DL,2/7/24,2146,N659DL,ATL,05:40,05:41,129,116,1,0,0,0,0,0
DL,2/7/24,2738,N697DL,ATL,18:15,18:31,123,117,16,0,0,0,0,0
DL,2/7/24,2906,N693DL,ATL,07:00,06:54,126,121,-6,0,0,0,0,0
DL,2/8/17,393,N985DL,ATL,11:45,11:45,121,108,0,0,0,0,0,0
DL,2/8/17,1092,N944DL,ATL,10:00,09:53,118,108,-7,0,0,0,0,0
DL,2/8/17,1477,N308DE,ATL,07:00,06:55,128,112,-5,0,0,0,0,0
DL,2/8/17,1877,N3752,ATL,17:00,17:02,129,111,2,0,0,0,0,0
DL,2/8/17,1977,N917DL,ATL,18:20,18:19,130,110,-1,0,0,0,0,0
DL,2/8/17,2012,N944AT,ATL,09:01,08:54,124,114,-7,0,0,0,0,0
DL,2/8/17,2023,N399DA,ATL,05:55,05:50,128,132,-5,0,0,0,0,0
DL,2/8/17,2412,N971DL,ATL,08:00,07:55,123,111,-5,0,0,0,0,0
DL,2/8/17,2492,N947DL,ATL,14:20,14:17,129,122,-3,0,0,0,0,0
DL,2/8/17,2548,N932AT,ATL,15:35,15:38,123,110,3,0,0,0,0,0
DL,2/8/18,393,N920DE,ATL,13:20,13:56,124,106,36,5,0,0,0,13
DL,2/8/18,926,N912DL,ATL,09:48,10:30,112,112,42,15,0,0,0,27
DL,2/8/18,972,N927DA,ATL,12:22,12:29,127,105,7,0,0,0,0,0
DL,2/8/18,977,N922DL,ATL,06:00,05:57,125,122,-3,0,0,0,0,0
DL,2/8/18,1477,N924AT,ATL,07:10,07:07,125,105,-3,0,0,0,0,0
DL,2/8/18,1612,N909DE,ATL,16:10,16:06,125,105,-4,0,0,0,0,0
DL,2/8/18,1777,N894AT,ATL,18:40,18:35,125,131,-5,0,0,0,0,0
DL,2/8/18,1958,N960DL,ATL,17:15,17:16,124,100,1,0,0,0,0,0
DL,2/8/18,1973,N902DE,ATL,08:28,08:48,122,106,20,0,0,0,0,0
DL,2/8/18,2183,N905DL,ATL,11:10,11:10,121,93,0,0,0,0,0,0
DL,2/8/18,2809,N993DL,ATL,15:05,15:19,127,96,14,0,0,0,0,0
DL,2/8/19,1675,N980DL,ATL,14:50,14:57,117,106,7,0,0,0,0,0
DL,2/8/19,1681,N963DL,ATL,16:00,16:09,119,107,9,0,0,0,0,0
DL,2/8/19,1683,N951DL,ATL,11:24,11:29,113,106,5,0,0,0,0,0
DL,2/8/19,1693,N908DE,ATL,12:35,12:30,127,111,-5,0,0,0,0,0
DL,2/8/19,1730,N977AT,ATL,17:08,17:08,126,116,0,0,0,0,0,0
DL,2/8/19,1738,N990DL,ATL,18:40,18:43,124,118,3,0,0,0,0,0
DL,2/8/19,1765,N907DA,ATL,10:09,10:09,116,124,0,0,0,0,0,0
DL,2/8/19,1771,N968DL,ATL,07:10,07:18,113,107,8,0,0,0,0,0
DL,2/8/19,1776,N919AT,ATL,08:38,08:26,112,116,-12,0,0,0,0,0
DL,2/8/19,1808,N918DE,ATL,06:00,05:58,123,127,-2,0,0,0,0,0
DL,2/8/19,2419,N982DL,ATL,19:51,19:50,124,111,-1,0,0,0,0,0
DL,2/8/20,475,N603AT,ATL,08:00,08:00,117,119,0,0,0,0,0,0
DL,2/8/20,977,N336DX,ATL,05:30,05:42,117,135,12,12,0,18,0,0
DL,2/8/20,1196,N892AT,ATL,11:10,11:02,117,103,-8,0,0,0,0,0
DL,2/8/20,1612,N607AT,ATL,15:45,15:40,119,104,-5,0,0,0,0,0
DL,2/8/20,1958,N896AT,ATL,17:35,17:29,116,92,-6,0,0,0,0,0
DL,2/8/20,2012,N993AT,ATL,09:09,09:01,121,99,-8,0,0,0,0,0
DL,2/8/20,2062,N910AT,ATL,14:00,14:00,116,109,0,0,0,0,0,0
DL,2/8/21,1216,N991AT,ATL,08:10,08:04,119,128,-6,0,0,0,0,0
DL,2/8/21,1332,N971AT,ATL,18:16,18:13,119,154,-3,0,0,32,0,0
DL,2/8/21,1347,N997AT,ATL,10:08,10:05,118,131,-3,0,0,0,0,0
DL,2/8/21,1360,N953AT,ATL,16:56,16:52,113,132,-4,0,0,15,0,0
DL,2/8/21,1423,N978AT,ATL,06:00,05:54,125,113,-6,0,0,0,0,0
DL,2/8/21,2204,N998AT,ATL,13:22,13:22,114,167,0,0,0,53,0,0
DL,2/8/22,1562,N341DN,ATL,18:30,18:26,119,110,-4,0,0,0,0,0
DL,2/8/22,1725,N301DV,ATL,12:16,13:01,116,94,45,10,0,0,0,13
DL,2/8/22,2052,N353DN,ATL,15:07,15:02,118,101,-5,0,0,0,0,0
DL,2/8/22,2754,N303DN,ATL,07:15,07:07,120,103,-8,0,0,0,0,0
DL,2/8/22,2822,N339DN,ATL,09:31,09:26,112,98,-5,0,0,0,0,0
DL,2/8/22,2901,N310DN,ATL,06:00,05:55,123,101,-5,0,0,0,0,0
DL,2/8/23,1147,N6715C,ATL,12:30,12:42,119,105,12,0,0,0,0,0
DL,2/8/23,1178,N670DN,ATL,09:30,09:24,117,104,-6,0,0,0,0,0
DL,2/8/23,1263,N660DL,ATL,05:30,05:17,129,116,-13,0,0,0,0,0
DL,2/8/23,1367,N342DN,ATL,07:20,07:13,125,128,-7,0,0,0,0,0
DL,2/8/23,1477,N684DA,ATL,15:30,15:32,121,118,2,0,0,0,0,0
DL,2/8/23,2738,N668DN,ATL,18:10,18:07,118,111,-3,0,0,0,0,0
DL,2/8/24,1147,N658DL,ATL,13:30,13:29,120,112,-1,0,0,0,0,0
DL,2/8/24,1178,N554NW,ATL,09:30,09:30,119,105,0,0,0,0,0,0
DL,2/8/24,2146,N665DN,ATL,05:40,05:56,129,115,16,0,0,0,0,0
DL,2/8/24,2738,N668DN,ATL,18:15,18:10,123,211,-5,0,0,83,0,0
DL,2/8/24,2906,N676DL,ATL,07:00,06:58,126,124,-2,0,0,0,0,0
DL,2/9/17,393,N993DL,ATL,11:45,12:04,121,85,19,0,0,0,0,0
DL,2/9/17,1092,N969DL,ATL,10:00,11:55,118,90,115,3,0,0,0,84
DL,2/9/17,1477,N309DE,ATL,07:00,06:52,128,103,-8,0,0,0,0,0
DL,2/9/17,1877,N3769L,ATL,17:00,17:10,129,103,10,0,0,0,0,0
DL,2/9/17,1977,N309DE,ATL,18:20,18:28,129,97,8,0,0,0,0,0
DL,2/9/17,2012,N964AT,ATL,09:01,09:12,124,105,11,0,0,0,0,0
DL,2/9/17,2023,N376DA,ATL,05:55,05:54,128,114,-1,0,0,0,0,0
DL,2/9/17,2412,N944DL,ATL,08:00,07:54,123,104,-6,0,0,0,0,0
DL,2/9/17,2462,N945DL,ATL,19:35,20:33,125,97,58,30,0,0,0,0
DL,2/9/17,2492,N932DL,ATL,14:20,14:28,129,96,8,0,0,0,0,0
DL,2/9/17,2548,N892AT,ATL,15:35,16:11,123,91,36,0,0,0,0,0
DL,2/9/18,393,N903DE,ATL,13:20,18:11,124,145,291,0,0,21,0,291
DL,2/9/18,926,N987DL,ATL,09:48,12:38,112,119,170,2,0,7,0,168
DL,2/9/18,972,N914DL,ATL,12:22,17:35,127,128,313,0,13,1,0,300
DL,2/9/18,977,N942DL,ATL,06:00,06:13,125,157,13,0,13,32,0,0
DL,2/9/18,1477,N942AT,ATL,07:10,07:48,125,188,38,0,38,63,0,0
DL,2/9/18,1612,N911DL,ATL,16:10,18:37,125,112,147,0,0,0,0,134
DL,2/9/18,1777,N960AT,ATL,18:40,21:04,125,103,144,0,13,0,0,109
DL,2/9/18,1958,N975DL,ATL,17:15,19:33,124,120,138,134,0,0,0,0
DL,2/9/18,1973,N911DL,ATL,08:28,12:49,122,128,261,5,8,6,0,248
DL,2/9/18,2183,N942DL,ATL,11:10,15:31,121,108,261,0,6,0,0,242
DL,2/9/18,2809,N964DL,ATL,15:05,18:13,127,137,188,0,13,10,0,175
DL,2/9/19,821,N603AT,ATL,14:00,13:55,126,107,-5,0,0,0,0,0
DL,2/9/19,1683,N915DE,ATL,11:24,11:18,111,105,-6,0,0,0,0,0
DL,2/9/19,1730,N913DN,ATL,17:15,17:07,116,105,-8,0,0,0,0,0
DL,2/9/19,1765,N999DN,ATL,10:09,10:04,113,105,-5,0,0,0,0,0
DL,2/9/19,1776,N972DL,ATL,08:35,08:31,113,109,-4,0,0,0,0,0
DL,2/9/19,1808,N984DL,ATL,06:00,06:01,120,110,1,0,0,0,0,0
DL,2/9/20,805,N916DL,ATL,19:53,20:12,122,106,19,0,0,0,0,0
DL,2/9/20,812,N907DE,ATL,13:10,17:04,117,109,234,0,13,0,0,213
DL,2/9/20,972,N928DN,ATL,12:04,14:38,123,119,154,0,11,0,0,139
DL,2/9/20,977,N369DN,ATL,05:30,05:26,119,127,-4,0,0,0,0,0
DL,2/9/20,1480,N895AT,ATL,07:10,07:03,122,110,-7,0,0,0,0,0
